timestamp,bar_index,event_type,direction,price
2026-03-30T18:00:00+00:00,2130,LIQUIDITY_SWEEP,bullish,66650.0
2026-03-30T19:00:00+00:00,2131,LIQUIDITY_SWEEP,bullish,66508.25
2026-03-30T20:00:00+00:00,2132,LIQUIDITY_SWEEP,bearish,66664.57
2026-03-30T23:00:00+00:00,2135,LIQUIDITY_SWEEP,bullish,66683.72
2026-03-31T00:00:00+00:00,2136,MSS,bullish,66797.38
2026-03-31T01:00:00+00:00,2137,MSS,bullish,67303.33
2026-03-31T01:00:00+00:00,2137,FVG,bullish,66797.38
2026-03-31T02:00:00+00:00,2138,FVG,bullish,67303.33
2026-03-31T03:00:00+00:00,2139,RETEST,bullish,67704.74
2026-03-31T05:00:00+00:00,2141,LIQUIDITY_SWEEP,bullish,67405.89
2026-03-31T06:00:00+00:00,2142,LIQUIDITY_SWEEP,bullish,67400.0
2026-03-31T07:00:00+00:00,2143,LIQUIDITY_SWEEP,bullish,67333.33
2026-03-31T11:00:00+00:00,2147,MSS,bullish,66471.08
2026-03-31T12:00:00+00:00,2148,LIQUIDITY_SWEEP,bearish,66922.58
2026-03-31T14:00:00+00:00,2150,LIQUIDITY_SWEEP,bearish,67412.11
2026-03-31T14:00:00+00:00,2150,MSS,bearish,66653.27
2026-03-31T17:00:00+00:00,2153,LIQUIDITY_SWEEP,bearish,68030.19
2026-03-31T19:00:00+00:00,2155,LIQUIDITY_SWEEP,bearish,67947.98
2026-03-31T23:00:00+00:00,2159,LIQUIDITY_SWEEP,bearish,68341.16
2026-04-01T00:00:00+00:00,2160,LIQUIDITY_SWEEP,bullish,68090.2
2026-04-01T01:00:00+00:00,2161,LIQUIDITY_SWEEP,bearish,68343.77
2026-04-01T01:00:00+00:00,2161,MSS,bearish,67853.3
2026-04-01T02:00:00+00:00,2162,MSS,bearish,67760.33
2026-04-01T05:00:00+00:00,2165,LIQUIDITY_SWEEP,bearish,68476.26
2026-04-01T07:00:00+00:00,2167,LIQUIDITY_SWEEP,bearish,69236.78
2026-04-01T08:00:00+00:00,2168,LIQUIDITY_SWEEP,bullish,68667.02
2026-04-01T11:00:00+00:00,2171,MSS,bullish,68662.26
2026-04-01T12:00:00+00:00,2172,LIQUIDITY_SWEEP,bearish,68736.15
2026-04-01T12:00:00+00:00,2172,MSS,bearish,68505.91
2026-04-01T13:00:00+00:00,2173,MSS,bearish,68248.3
2026-04-01T14:00:00+00:00,2174,LIQUIDITY_SWEEP,bearish,68681.25
2026-04-01T16:00:00+00:00,2176,LIQUIDITY_SWEEP,bearish,68965.0
2026-04-01T17:00:00+00:00,2177,LIQUIDITY_SWEEP,bearish,68986.66
2026-04-01T17:00:00+00:00,2177,MSS,bearish,68610.0
2026-04-01T18:00:00+00:00,2178,MSS,bearish,68247.17
2026-04-01T18:00:00+00:00,2178,FVG,bearish,68610.0
2026-04-01T20:00:00+00:00,2180,LIQUIDITY_SWEEP,bullish,68028.19
2026-04-01T21:00:00+00:00,2181,MSS,bullish,68249.0
2026-04-01T21:00:00+00:00,2181,RETEST,bearish,68362.53
2026-04-01T23:00:00+00:00,2183,LIQUIDITY_SWEEP,bullish,68070.38
2026-04-02T00:00:00+00:00,2184,MSS,bullish,68250.0
2026-04-02T05:00:00+00:00,2189,LIQUIDITY_SWEEP,bearish,66655.46
2026-04-02T08:00:00+00:00,2192,MSS,bearish,66557.33
2026-04-02T09:00:00+00:00,2193,FVG,bearish,66557.33
2026-04-02T10:00:00+00:00,2194,LIQUIDITY_SWEEP,bullish,66294.0
2026-04-02T11:00:00+00:00,2195,LIQUIDITY_SWEEP,bearish,66511.79
2026-04-02T11:00:00+00:00,2195,MSS,bearish,66229.55
2026-04-02T12:00:00+00:00,2196,MSS,bearish,66167.1
2026-04-02T13:00:00+00:00,2197,LIQUIDITY_SWEEP,bullish,65961.66
2026-04-02T13:00:00+00:00,2197,MSS,bullish,66248.51
2026-04-02T14:00:00+00:00,2198,MSS,bullish,66285.81
2026-04-02T15:00:00+00:00,2199,FVG,bullish,66285.81
2026-04-02T16:00:00+00:00,2200,MSS,bullish,66994.51
2026-04-02T17:00:00+00:00,2201,LIQUIDITY_SWEEP,bearish,67300.0
2026-04-02T17:00:00+00:00,2201,MSS,bearish,66759.28
2026-04-02T18:00:00+00:00,2202,LIQUIDITY_SWEEP,bullish,66666.66
2026-04-02T18:00:00+00:00,2202,RETEST,bullish,66981.99
2026-04-02T19:00:00+00:00,2203,LIQUIDITY_SWEEP,bearish,67065.35
2026-04-02T20:00:00+00:00,2204,LIQUIDITY_SWEEP,bullish,66878.0
2026-04-02T21:00:00+00:00,2205,LIQUIDITY_SWEEP,bullish,66798.0
2026-04-02T22:00:00+00:00,2206,LIQUIDITY_SWEEP,bearish,67012.09
2026-04-02T23:00:00+00:00,2207,LIQUIDITY_SWEEP,bearish,67037.48
2026-04-03T00:00:00+00:00,2208,MSS,bearish,66855.5
2026-04-03T01:00:00+00:00,2209,MSS,bearish,66702.83
2026-04-03T02:00:00+00:00,2210,LIQUIDITY_SWEEP,bullish,66483.9
2026-04-03T05:00:00+00:00,2213,LIQUIDITY_SWEEP,bullish,66500.04
2026-04-03T07:00:00+00:00,2215,MSS,bullish,66800.0
2026-04-03T08:00:00+00:00,2216,LIQUIDITY_SWEEP,bearish,67247.38
2026-04-03T09:00:00+00:00,2217,MSS,bearish,66900.56
2026-04-03T10:00:00+00:00,2218,LIQUIDITY_SWEEP,bullish,66749.35
2026-04-03T11:00:00+00:00,2219,MSS,bullish,66898.97
2026-04-03T12:00:00+00:00,2220,LIQUIDITY_SWEEP,bearish,67057.42
2026-04-03T12:00:00+00:00,2220,MSS,bearish,66823.18
2026-04-03T13:00:00+00:00,2221,LIQUIDITY_SWEEP,bullish,66646.36
2026-04-03T14:00:00+00:00,2222,MSS,bullish,66735.62
2026-04-03T15:00:00+00:00,2223,LIQUIDITY_SWEEP,bearish,66990.59
2026-04-03T16:00:00+00:00,2224,LIQUIDITY_SWEEP,bearish,67028.37
2026-04-03T17:00:00+00:00,2225,LIQUIDITY_SWEEP,bullish,66827.14
2026-04-03T19:00:00+00:00,2227,LIQUIDITY_SWEEP,bullish,66786.12
2026-04-03T20:00:00+00:00,2228,LIQUIDITY_SWEEP,bearish,66911.19
2026-04-03T21:00:00+00:00,2229,LIQUIDITY_SWEEP,bullish,66831.97
2026-04-03T21:00:00+00:00,2229,MSS,bullish,66919.61
2026-04-03T23:00:00+00:00,2231,LIQUIDITY_SWEEP,bullish,66842.76
2026-04-04T00:00:00+00:00,2232,LIQUIDITY_SWEEP,bearish,66964.3
2026-04-04T01:00:00+00:00,2233,MSS,bearish,66876.7
2026-04-04T02:00:00+00:00,2234,LIQUIDITY_SWEEP,bullish,66827.22
2026-04-04T04:00:00+00:00,2236,LIQUIDITY_SWEEP,bullish,66830.23
2026-04-04T05:00:00+00:00,2237,MSS,bullish,66876.32
2026-04-04T06:00:00+00:00,2238,MSS,bullish,66936.72
2026-04-04T06:00:00+00:00,2238,FVG,bullish,66876.32
2026-04-04T07:00:00+00:00,2239,LIQUIDITY_SWEEP,bearish,67049.94
2026-04-04T08:00:00+00:00,2240,LIQUIDITY_SWEEP,bearish,67052.99
2026-04-04T08:00:00+00:00,2240,MSS,bearish,66943.34
2026-04-04T11:00:00+00:00,2243,LIQUIDITY_SWEEP,bearish,67167.0
2026-04-04T12:00:00+00:00,2244,LIQUIDITY_SWEEP,bullish,67083.43
2026-04-04T13:00:00+00:00,2245,MSS,bullish,67185.0
2026-04-04T14:00:00+00:00,2246,LIQUIDITY_SWEEP,bullish,67082.41
2026-04-04T15:00:00+00:00,2247,MSS,bullish,67223.51
2026-04-04T16:00:00+00:00,2248,FVG,bullish,67223.51
2026-04-04T17:00:00+00:00,2249,RETEST,bullish,67329.4
2026-04-04T18:00:00+00:00,2250,LIQUIDITY_SWEEP,bullish,67292.0
2026-04-04T19:00:00+00:00,2251,LIQUIDITY_SWEEP,bearish,67380.98
2026-04-04T20:00:00+00:00,2252,MSS,bearish,67275.0
2026-04-04T23:00:00+00:00,2255,MSS,bearish,67341.19
2026-04-05T00:00:00+00:00,2256,MSS,bearish,67261.32
2026-04-05T00:00:00+00:00,2256,FVG,bearish,67341.19
2026-04-05T01:00:00+00:00,2257,MSS,bearish,67168.08
2026-04-05T01:00:00+00:00,2257,FVG,bearish,67261.32
2026-04-05T02:00:00+00:00,2258,LIQUIDITY_SWEEP,bullish,67080.0
2026-04-05T03:00:00+00:00,2259,LIQUIDITY_SWEEP,bearish,67174.92
2026-04-05T04:00:00+00:00,2260,LIQUIDITY_SWEEP,bullish,67089.33
2026-04-05T08:00:00+00:00,2264,MSS,bullish,66914.48
2026-04-05T09:00:00+00:00,2265,MSS,bullish,66940.0
2026-04-05T10:00:00+00:00,2266,LIQUIDITY_SWEEP,bearish,67048.64
2026-04-05T12:00:00+00:00,2268,MSS,bearish,66973.67
2026-04-05T13:00:00+00:00,2269,FVG,bearish,66973.67
2026-04-05T14:00:00+00:00,2270,RETEST,bearish,66918.03
2026-04-05T19:00:00+00:00,2275,LIQUIDITY_SWEEP,bullish,67281.38
2026-04-05T20:00:00+00:00,2276,MSS,bullish,67560.45
2026-04-05T22:00:00+00:00,2278,LIQUIDITY_SWEEP,bullish,67408.07
2026-04-05T22:00:00+00:00,2278,MSS,bullish,67682.42
2026-04-05T23:00:00+00:00,2279,MSS,bullish,68374.75
2026-04-05T23:00:00+00:00,2279,FVG,bullish,67682.42
2026-04-06T00:00:00+00:00,2280,LIQUIDITY_SWEEP,bearish,69136.2
2026-04-06T01:00:00+00:00,2281,MSS,bearish,69034.18
2026-04-06T02:00:00+00:00,2282,LIQUIDITY_SWEEP,bullish,68787.13
2026-04-06T02:00:00+00:00,2282,MSS,bullish,69139.63
2026-04-06T04:00:00+00:00,2284,LIQUIDITY_SWEEP,bullish,69056.86
2026-04-06T05:00:00+00:00,2285,LIQUIDITY_SWEEP,bearish,69217.68
2026-04-06T06:00:00+00:00,2286,LIQUIDITY_SWEEP,bearish,69247.0
2026-04-06T06:00:00+00:00,2286,MSS,bearish,69086.0
2026-04-06T11:00:00+00:00,2291,MSS,bearish,69708.13
2026-04-06T12:00:00+00:00,2292,MSS,bearish,69565.01
2026-04-06T12:00:00+00:00,2292,FVG,bearish,69708.13
2026-04-06T13:00:00+00:00,2293,LIQUIDITY_SWEEP,bullish,69329.23
2026-04-06T14:00:00+00:00,2294,LIQUIDITY_SWEEP,bullish,69235.09
2026-04-06T14:00:00+00:00,2294,MSS,bullish,69550.0
2026-04-06T14:00:00+00:00,2294,RETEST,bearish,69654.38
2026-04-06T15:00:00+00:00,2295,MSS,bullish,69809.99
2026-04-06T16:00:00+00:00,2296,LIQUIDITY_SWEEP,bearish,69973.25
2026-04-06T17:00:00+00:00,2297,MSS,bearish,69782.11
2026-04-06T20:00:00+00:00,2300,LIQUIDITY_SWEEP,bearish,69899.99
2026-04-06T21:00:00+00:00,2301,MSS,bearish,69625.0
2026-04-06T22:00:00+00:00,2302,MSS,bearish,69423.09
2026-04-06T22:00:00+00:00,2302,FVG,bearish,69625.0
2026-04-06T23:00:00+00:00,2303,LIQUIDITY_SWEEP,bullish,68811.0
2026-04-07T00:00:00+00:00,2304,LIQUIDITY_SWEEP,bearish,68912.97
2026-04-07T01:00:00+00:00,2305,MSS,bearish,68723.81
2026-04-07T02:00:00+00:00,2306,LIQUIDITY_SWEEP,bullish,68352.52
2026-04-07T03:00:00+00:00,2307,MSS,bullish,68713.92
2026-04-07T04:00:00+00:00,2308,LIQUIDITY_SWEEP,bullish,68625.59
2026-04-07T04:00:00+00:00,2308,MSS,bullish,68800.94
2026-04-07T07:00:00+00:00,2311,LIQUIDITY_SWEEP,bearish,68669.01
2026-04-07T10:00:00+00:00,2314,MSS,bearish,68930.04
2026-04-07T11:00:00+00:00,2315,LIQUIDITY_SWEEP,bullish,68200.0
2026-04-07T12:00:00+00:00,2316,LIQUIDITY_SWEEP,bearish,68455.96
2026-04-07T13:00:00+00:00,2317,LIQUIDITY_SWEEP,bearish,68599.13
2026-04-07T14:00:00+00:00,2318,MSS,bearish,68198.12
2026-04-07T15:00:00+00:00,2319,LIQUIDITY_SWEEP,bullish,67763.64
2026-04-07T16:00:00+00:00,2320,LIQUIDITY_SWEEP,bearish,68268.6
2026-04-08T01:00:00+00:00,2329,MSS,bearish,71541.51
2026-04-08T02:00:00+00:00,2330,MSS,bearish,71452.68
2026-04-08T06:00:00+00:00,2334,LIQUIDITY_SWEEP,bearish,71831.6
2026-04-08T07:00:00+00:00,2335,LIQUIDITY_SWEEP,bullish,71581.14
2026-04-08T09:00:00+00:00,2337,LIQUIDITY_SWEEP,bullish,71627.59
2026-04-08T11:00:00+00:00,2339,LIQUIDITY_SWEEP,bullish,71457.61
2026-04-08T12:00:00+00:00,2340,MSS,bullish,71739.67
2026-04-08T13:00:00+00:00,2341,LIQUIDITY_SWEEP,bullish,71581.76
2026-04-08T16:00:00+00:00,2344,MSS,bullish,71349.05
2026-04-08T17:00:00+00:00,2345,MSS,bullish,71699.0
2026-04-08T17:00:00+00:00,2345,FVG,bullish,71349.05
2026-04-08T19:00:00+00:00,2347,LIQUIDITY_SWEEP,bullish,71085.22
2026-04-08T20:00:00+00:00,2348,MSS,bullish,71372.22
2026-04-08T20:00:00+00:00,2348,RETEST,bullish,71372.93
2026-04-08T21:00:00+00:00,2349,MSS,bullish,71481.7
2026-04-08T23:00:00+00:00,2351,LIQUIDITY_SWEEP,bullish,71064.84
2026-04-09T01:00:00+00:00,2353,LIQUIDITY_SWEEP,bullish,70650.0
2026-04-09T02:00:00+00:00,2354,MSS,bullish,70956.7
2026-04-09T05:00:00+00:00,2357,LIQUIDITY_SWEEP,bullish,70734.77
2026-04-09T07:00:00+00:00,2359,LIQUIDITY_SWEEP,bearish,71082.71
2026-04-09T08:00:00+00:00,2360,LIQUIDITY_SWEEP,bullish,70955.4
2026-04-09T08:00:00+00:00,2360,MSS,bullish,71116.0
2026-04-09T09:00:00+00:00,2361,MSS,bullish,71380.0
2026-04-09T13:00:00+00:00,2365,LIQUIDITY_SWEEP,bearish,71328.79
2026-04-09T13:00:00+00:00,2365,MSS,bearish,71040.0
2026-04-09T14:00:00+00:00,2366,LIQUIDITY_SWEEP,bullish,70629.3
2026-04-09T15:00:00+00:00,2367,MSS,bullish,71250.39
2026-04-09T16:00:00+00:00,2368,LIQUIDITY_SWEEP,bearish,72358.0
2026-04-09T17:00:00+00:00,2369,LIQUIDITY_SWEEP,bearish,72399.0
2026-04-09T18:00:00+00:00,2370,MSS,bearish,72062.38
2026-04-09T21:00:00+00:00,2373,LIQUIDITY_SWEEP,bearish,72458.31
2026-04-09T22:00:00+00:00,2374,LIQUIDITY_SWEEP,bearish,72700.0
2026-04-09T22:00:00+00:00,2374,MSS,bearish,72142.79
2026-04-09T23:00:00+00:00,2375,MSS,bearish,71945.94
2026-04-09T23:00:00+00:00,2375,FVG,bearish,72142.79
2026-04-10T00:00:00+00:00,2376,LIQUIDITY_SWEEP,bullish,71585.25
2026-04-10T00:00:00+00:00,2376,RETEST,bearish,71963.03
2026-04-10T01:00:00+00:00,2377,MSS,bullish,72028.4
2026-04-10T04:00:00+00:00,2380,MSS,bullish,72027.37
2026-04-10T05:00:00+00:00,2381,LIQUIDITY_SWEEP,bearish,72212.84
2026-04-10T06:00:00+00:00,2382,MSS,bearish,72010.4
2026-04-10T07:00:00+00:00,2383,MSS,bearish,71792.01
2026-04-10T07:00:00+00:00,2383,FVG,bearish,72010.4
2026-04-10T08:00:00+00:00,2384,LIQUIDITY_SWEEP,bullish,71428.0
2026-04-10T09:00:00+00:00,2385,MSS,bullish,71769.41
2026-04-10T09:00:00+00:00,2385,RETEST,bearish,71787.41
2026-04-10T10:00:00+00:00,2386,MSS,bullish,71873.0
2026-04-10T11:00:00+00:00,2387,MSS,bullish,71928.29
2026-04-10T11:00:00+00:00,2387,FVG,bullish,71873.0
2026-04-10T12:00:00+00:00,2388,LIQUIDITY_SWEEP,bearish,72261.93
2026-04-10T13:00:00+00:00,2389,LIQUIDITY_SWEEP,bullish,72007.5
2026-04-10T13:00:00+00:00,2389,RETEST,bullish,72321.4
2026-04-10T14:00:00+00:00,2390,MSS,bullish,72409.41
2026-04-10T15:00:00+00:00,2391,LIQUIDITY_SWEEP,bearish,73155.58
2026-04-10T18:00:00+00:00,2394,LIQUIDITY_SWEEP,bearish,73146.0
2026-04-10T21:00:00+00:00,2397,LIQUIDITY_SWEEP,bullish,73051.97
2026-04-11T00:00:00+00:00,2400,LIQUIDITY_SWEEP,bullish,72791.96
2026-04-11T01:00:00+00:00,2401,LIQUIDITY_SWEEP,bullish,72787.94
2026-04-11T02:00:00+00:00,2402,LIQUIDITY_SWEEP,bearish,72999.99
2026-04-11T03:00:00+00:00,2403,MSS,bearish,72910.93
2026-04-11T04:00:00+00:00,2404,MSS,bearish,72814.42
2026-04-11T05:00:00+00:00,2405,LIQUIDITY_SWEEP,bullish,72681.9
2026-04-11T06:00:00+00:00,2406,LIQUIDITY_SWEEP,bullish,72679.08
2026-04-11T07:00:00+00:00,2407,LIQUIDITY_SWEEP,bearish,72771.32
2026-04-11T08:00:00+00:00,2408,MSS,bearish,72672.56
2026-04-11T09:00:00+00:00,2409,LIQUIDITY_SWEEP,bullish,72638.44
2026-04-11T09:00:00+00:00,2409,MSS,bullish,72799.57
2026-04-11T10:00:00+00:00,2410,LIQUIDITY_SWEEP,bearish,72908.0
2026-04-11T12:00:00+00:00,2412,LIQUIDITY_SWEEP,bullish,72826.37
2026-04-11T12:00:00+00:00,2412,MSS,bullish,72912.0
2026-04-11T15:00:00+00:00,2415,MSS,bullish,72770.91
2026-04-11T16:00:00+00:00,2416,MSS,bullish,72896.03
2026-04-11T16:00:00+00:00,2416,FVG,bullish,72770.91
2026-04-11T17:00:00+00:00,2417,FVG,bullish,72896.03
2026-04-11T18:00:00+00:00,2418,MSS,bullish,73169.04
2026-04-11T19:00:00+00:00,2419,LIQUIDITY_SWEEP,bearish,73726.13
2026-04-11T20:00:00+00:00,2420,MSS,bearish,73472.38
2026-04-11T21:00:00+00:00,2421,LIQUIDITY_SWEEP,bullish,73226.28
2026-04-11T22:00:00+00:00,2422,LIQUIDITY_SWEEP,bearish,73548.08
2026-04-11T23:00:00+00:00,2423,MSS,bearish,73234.25
2026-04-11T23:00:00+00:00,2423,RETEST,bullish,73043.16
2026-04-12T00:00:00+00:00,2424,LIQUIDITY_SWEEP,bullish,72907.4
2026-04-12T01:00:00+00:00,2425,LIQUIDITY_SWEEP,bearish,73117.32
2026-04-12T01:00:00+00:00,2425,MSS,bearish,72873.25
2026-04-12T02:00:00+00:00,2426,FVG,bearish,72873.25
2026-04-12T04:00:00+00:00,2428,MSS,bearish,71593.18
2026-04-12T05:00:00+00:00,2429,LIQUIDITY_SWEEP,bullish,71444.68
2026-04-12T05:00:00+00:00,2429,MSS,bullish,71685.31
2026-04-12T07:00:00+00:00,2431,LIQUIDITY_SWEEP,bullish,71633.77
2026-04-12T08:00:00+00:00,2432,LIQUIDITY_SWEEP,bearish,71747.31
2026-04-12T09:00:00+00:00,2433,MSS,bearish,71595.0
2026-04-12T10:00:00+00:00,2434,LIQUIDITY_SWEEP,bearish,71633.01
2026-04-12T10:00:00+00:00,2434,MSS,bearish,71488.45
2026-04-12T12:00:00+00:00,2436,MSS,bearish,71412.57
2026-04-12T13:00:00+00:00,2437,MSS,bearish,71077.44
2026-04-12T13:00:00+00:00,2437,FVG,bearish,71412.57
2026-04-12T14:00:00+00:00,2438,MSS,bearish,70866.82
2026-04-12T15:00:00+00:00,2439,LIQUIDITY_SWEEP,bullish,70700.0
2026-04-12T16:00:00+00:00,2440,MSS,bullish,70932.0
2026-04-12T17:00:00+00:00,2441,MSS,bullish,70959.51
2026-04-12T17:00:00+00:00,2441,RETEST,bearish,71140.51
2026-04-12T18:00:00+00:00,2442,LIQUIDITY_SWEEP,bearish,71202.0
2026-04-12T19:00:00+00:00,2443,LIQUIDITY_SWEEP,bearish,71214.08
2026-04-12T20:00:00+00:00,2444,LIQUIDITY_SWEEP,bullish,71078.76
2026-04-12T20:00:00+00:00,2444,MSS,bullish,71222.58
2026-04-12T21:00:00+00:00,2445,LIQUIDITY_SWEEP,bearish,71440.0
2026-04-12T22:00:00+00:00,2446,MSS,bearish,71163.01
2026-04-12T23:00:00+00:00,2447,FVG,bearish,71163.01
2026-04-13T02:00:00+00:00,2450,LIQUIDITY_SWEEP,bullish,71027.26
2026-04-13T02:00:00+00:00,2450,RETEST,bearish,71073.14
2026-04-13T05:00:00+00:00,2453,LIQUIDITY_SWEEP,bullish,70854.29
2026-04-13T06:00:00+00:00,2454,MSS,bullish,70920.0
2026-04-13T09:00:00+00:00,2457,LIQUIDITY_SWEEP,bearish,70861.01
2026-04-13T15:00:00+00:00,2463,LIQUIDITY_SWEEP,bearish,72401.0
2026-04-13T17:00:00+00:00,2465,LIQUIDITY_SWEEP,bearish,72437.25
2026-04-13T18:00:00+00:00,2466,LIQUIDITY_SWEEP,bullish,72069.01
2026-04-13T19:00:00+00:00,2467,MSS,bullish,72460.42
2026-04-13T20:00:00+00:00,2468,FVG,bullish,72460.42
2026-04-13T22:00:00+00:00,2470,MSS,bullish,73368.08
2026-04-13T23:00:00+00:00,2471,LIQUIDITY_SWEEP,bearish,74746.61
2026-04-14T00:00:00+00:00,2472,MSS,bearish,74405.64
2026-04-14T01:00:00+00:00,2473,LIQUIDITY_SWEEP,bullish,74102.39
2026-04-14T02:00:00+00:00,2474,LIQUIDITY_SWEEP,bearish,74431.0
2026-04-14T03:00:00+00:00,2475,LIQUIDITY_SWEEP,bullish,74283.2
2026-04-14T04:00:00+00:00,2476,LIQUIDITY_SWEEP,bearish,74496.9
2026-04-14T05:00:00+00:00,2477,MSS,bearish,74351.55
2026-04-14T07:00:00+00:00,2479,LIQUIDITY_SWEEP,bearish,74550.0
2026-04-14T09:00:00+00:00,2481,LIQUIDITY_SWEEP,bullish,74460.64
2026-04-14T11:00:00+00:00,2483,LIQUIDITY_SWEEP,bullish,74333.46
2026-04-14T12:00:00+00:00,2484,LIQUIDITY_SWEEP,bullish,74307.35
2026-04-14T12:00:00+00:00,2484,MSS,bullish,74450.63
2026-04-14T13:00:00+00:00,2485,MSS,bullish,74485.06
2026-04-14T14:00:00+00:00,2486,LIQUIDITY_SWEEP,bearish,75532.94
2026-04-14T15:00:00+00:00,2487,LIQUIDITY_SWEEP,bullish,75013.61
2026-04-14T16:00:00+00:00,2488,LIQUIDITY_SWEEP,bullish,74564.34
2026-04-14T17:00:00+00:00,2489,LIQUIDITY_SWEEP,bullish,74527.02
2026-04-14T20:00:00+00:00,2492,LIQUIDITY_SWEEP,bearish,74398.43
2026-04-14T21:00:00+00:00,2493,LIQUIDITY_SWEEP,bullish,74015.53
2026-04-14T22:00:00+00:00,2494,LIQUIDITY_SWEEP,bullish,73951.64
2026-04-15T00:00:00+00:00,2496,MSS,bullish,74232.83
2026-04-15T01:00:00+00:00,2497,LIQUIDITY_SWEEP,bearish,74677.19
2026-04-15T02:00:00+00:00,2498,MSS,bearish,74500.0
2026-04-15T03:00:00+00:00,2499,LIQUIDITY_SWEEP,bullish,74188.0
2026-04-15T04:00:00+00:00,2500,LIQUIDITY_SWEEP,bearish,74372.84
2026-04-15T05:00:00+00:00,2501,MSS,bearish,74261.47
2026-04-15T06:00:00+00:00,2502,LIQUIDITY_SWEEP,bullish,73864.01
2026-04-15T08:00:00+00:00,2504,MSS,bullish,74016.67
2026-04-15T10:00:00+00:00,2506,LIQUIDITY_SWEEP,bearish,74176.49
2026-04-15T10:00:00+00:00,2506,MSS,bearish,73909.49
2026-04-15T11:00:00+00:00,2507,LIQUIDITY_SWEEP,bearish,74250.0
2026-04-15T13:00:00+00:00,2509,LIQUIDITY_SWEEP,bullish,74051.64
2026-04-15T14:00:00+00:00,2510,LIQUIDITY_SWEEP,bearish,74434.51
2026-04-15T15:00:00+00:00,2511,LIQUIDITY_SWEEP,bullish,73830.0
2026-04-15T17:00:00+00:00,2513,LIQUIDITY_SWEEP,bearish,74176.0
2026-04-15T23:00:00+00:00,2519,LIQUIDITY_SWEEP,bullish,74740.02
2026-04-16T00:00:00+00:00,2520,LIQUIDITY_SWEEP,bullish,74620.95
2026-04-16T02:00:00+00:00,2522,MSS,bullish,74815.09
2026-04-16T03:00:00+00:00,2523,FVG,bullish,74815.09
2026-04-16T04:00:00+00:00,2524,LIQUIDITY_SWEEP,bullish,74865.5
2026-04-16T04:00:00+00:00,2524,RETEST,bullish,74944.15
2026-04-16T06:00:00+00:00,2526,LIQUIDITY_SWEEP,bullish,74900.0
2026-04-16T08:00:00+00:00,2528,LIQUIDITY_SWEEP,bullish,74636.0
2026-04-16T09:00:00+00:00,2529,LIQUIDITY_SWEEP,bearish,74744.35
2026-04-16T10:00:00+00:00,2530,MSS,bearish,74594.01
2026-04-16T11:00:00+00:00,2531,LIQUIDITY_SWEEP,bearish,74653.12
2026-04-16T12:00:00+00:00,2532,LIQUIDITY_SWEEP,bearish,74663.27
2026-04-16T13:00:00+00:00,2533,LIQUIDITY_SWEEP,bearish,74872.0
2026-04-16T13:00:00+00:00,2533,MSS,bearish,74574.79
2026-04-16T14:00:00+00:00,2534,FVG,bearish,74574.79
2026-04-16T16:00:00+00:00,2536,LIQUIDITY_SWEEP,bearish,74878.99
2026-04-16T16:00:00+00:00,2536,RETEST,bearish,74175.57
2026-04-16T17:00:00+00:00,2537,LIQUIDITY_SWEEP,bullish,74063.0
2026-04-16T18:00:00+00:00,2538,MSS,bullish,74438.31
2026-04-16T19:00:00+00:00,2539,MSS,bullish,75089.0
2026-04-16T19:00:00+00:00,2539,FVG,bullish,74438.31
2026-04-16T20:00:00+00:00,2540,LIQUIDITY_SWEEP,bearish,75410.71
2026-04-16T21:00:00+00:00,2541,MSS,bearish,75001.0
2026-04-17T01:00:00+00:00,2545,MSS,bearish,74886.82
2026-04-17T01:00:00+00:00,2545,RETEST,bullish,74750.0
2026-04-17T02:00:00+00:00,2546,LIQUIDITY_SWEEP,bullish,74569.99
2026-04-17T03:00:00+00:00,2547,LIQUIDITY_SWEEP,bearish,74802.98
2026-04-17T04:00:00+00:00,2548,LIQUIDITY_SWEEP,bullish,74606.12
2026-04-17T05:00:00+00:00,2549,LIQUIDITY_SWEEP,bullish,74589.88
2026-04-17T06:00:00+00:00,2550,MSS,bullish,74801.13
2026-04-17T07:00:00+00:00,2551,MSS,bullish,74950.0
2026-04-17T07:00:00+00:00,2551,FVG,bullish,74801.13
2026-04-17T08:00:00+00:00,2552,MSS,bullish,75089.51
2026-04-17T08:00:00+00:00,2552,FVG,bullish,74950.0
2026-04-17T09:00:00+00:00,2553,LIQUIDITY_SWEEP,bearish,75881.95
2026-04-17T10:00:00+00:00,2554,MSS,bearish,75518.78
2026-04-17T16:00:00+00:00,2560,LIQUIDITY_SWEEP,bearish,77999.0
2026-04-17T17:00:00+00:00,2561,MSS,bearish,77705.2
2026-04-17T18:00:00+00:00,2562,LIQUIDITY_SWEEP,bullish,77101.49
2026-04-17T19:00:00+00:00,2563,LIQUIDITY_SWEEP,bullish,77088.23
2026-04-17T20:00:00+00:00,2564,LIQUIDITY_SWEEP,bearish,77473.44
2026-04-17T22:00:00+00:00,2566,LIQUIDITY_SWEEP,bullish,77278.72
2026-04-18T01:00:00+00:00,2569,LIQUIDITY_SWEEP,bearish,77258.55
2026-04-18T02:00:00+00:00,2570,LIQUIDITY_SWEEP,bearish,77330.0
2026-04-18T03:00:00+00:00,2571,MSS,bearish,77124.63
2026-04-18T04:00:00+00:00,2572,LIQUIDITY_SWEEP,bullish,76962.67
